LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
368,Iraq,2020,40-44,40,5,1086.788,1062.775,2149.563
368,Iraq,2020,45-49,45,5,891.548,901.087,1792.635
368,Iraq,2020,50-54,50,5,686.947,736.269,1423.216
368,Iraq,2020,55-59,55,5,432.967,500.994,933.961
368,Iraq,2020,60-64,60,5,308.115,367.21,675.325
368,Iraq,2020,65-69,65,5,283.282,342.755,626.037
368,Iraq,2020,70-74,70,5,153.857,180.339,334.196
368,Iraq,2020,75-79,75,5,106.772,136.416,243.188
368,Iraq,2020,80-84,80,5,51.618,75.78,127.398
368,Iraq,2020,85-89,85,5,18.099,30.763,48.862
368,Iraq,2020,90-94,90,5,3.819,7.931,11.75
368,Iraq,2020,95-99,95,5,0.48,1.223,1.703
368,Iraq,2020,100+,100,-1,0.04,0.128,0.168
372,Ireland,2020,0-4,0,5,164.051,154.808,318.859
372,Ireland,2020,9-May,5,5,183.18,171.169,354.349
372,Ireland,2020,14-Oct,10,5,183.717,171.912,355.629
372,Ireland,2020,15-19,15,5,161.052,152.628,313.68
372,Ireland,2020,20-24,20,5,139.435,132.946,272.381
372,Ireland,2020,25-29,25,5,131.576,125.692,257.268
372,Ireland,2020,30-34,30,5,148.399,149.144,297.543
372,Ireland,2020,35-39,35,5,179.479,185.768,365.247
372,Ireland,2020,40-44,40,5,190.3,192.632,382.932
372,Ireland,2020,45-49,45,5,184.595,183.164,367.759
372,Ireland,2020,50-54,50,5,154.227,153.039,307.266
372,Ireland,2020,55-59,55,5,149.249,149.401,298.65
372,Ireland,2020,60-64,60,5,125.261,128.186,253.447
372,Ireland,2020,65-69,65,5,115.257,119.061,234.318
372,Ireland,2020,70-74,70,5,95.998,102.406,198.404
372,Ireland,2020,75-79,75,5,63.524,71.907,135.431
372,Ireland,2020,80-84,80,5,38.747,49.806,88.553
372,Ireland,2020,85-89,85,5,18.703,27.929,46.632
372,Ireland,2020,90-94,90,5,6.187,13.137,19.324
372,Ireland,2020,95-99,95,5,1.441,4.393,5.834
372,Ireland,2020,100+,100,-1,0.153,0.633,0.786
376,Israel,2020,0-4,0,5,421.727,400.844,822.571
376,Israel,2020,9-May,5,5,427.606,405.916,833.522
376,Israel,2020,14-Oct,10,5,380.816,360.595,741.411
376,Israel,2020,15-19,15,5,346.532,328.406,674.938
376,Israel,2020,20-24,20,5,323.739,307.231,630.97
376,Israel,2020,25-29,25,5,296.382,283.061,579.443
376,Israel,2020,30-34,30,5,288.277,282.255,570.532
376,Israel,2020,35-39,35,5,281.583,281.679,563.262
376,Israel,2020,40-44,40,5,273.069,275.99,549.059
376,Israel,2020,45-49,45,5,248.658,253.093,501.751
376,Israel,2020,50-54,50,5,207.907,214.466,422.373
376,Israel,2020,55-59,55,5,185.977,196.728,382.705
376,Israel,2020,60-64,60,5,168.185,185.974,354.159
376,Israel,2020,65-69,65,5,166.764,190.002,356.766
376,Israel,2020,70-74,70,5,135.279,156.022,291.301
376,Israel,2020,75-79,75,5,78.545,95.539,174.084
376,Israel,2020,80-84,80,5,53.68,74.223,127.903
376,Israel,2020,85-89,85,5,34.427,53.019,87.446
376,Israel,2020,90-94,90,5,14.403,26.034,40.437
376,Israel,2020,95-99,95,5,4.3,7.375,11.675
376,Israel,2020,100+,100,-1,0.805,1.123,1.928
380,Italy,2020,0-4,0,5,1278.406,1203.059,2481.465
380,Italy,2020,9-May,5,5,1335.866,1257.763,2593.629
380,Italy,2020,14-Oct,10,5,1455.326,1373.757,2829.083
380,Italy,2020,15-19,15,5,1458.45,1385.752,2844.202
380,Italy,2020,20-24,20,5,1471.841,1405.113,2876.954
380,Italy,2020,25-29,25,5,1545.5,1480.94,3026.44
380,Italy,2020,30-34,30,5,1608.436,1558.227,3166.663
380,Italy,2020,35-39,35,5,1736.534,1696.616,3433.15
380,Italy,2020,40-44,40,5,2014.662,1983.776,3998.438
380,Italy,2020,45-49,45,5,2345.414,2333.546,4678.96
380,Italy,2020,50-54,50,5,2393.804,2432.557,4826.361
380,Italy,2020,55-59,55,5,2279.359,2361.255,4640.614
380,Italy,2020,60-64,60,5,1940,2060.837,4000.837
380,Italy,2020,65-69,65,5,1698.463,1874.716,3573.179
380,Italy,2020,70-74,70,5,1591.601,1834.322,3425.923
380,Italy,2020,75-79,75,5,1167.331,1461.844,2629.175
380,Italy,2020,80-84,80,5,940.266,1323.754,2264.02
380,Italy,2020,85-89,85,5,539.2,910.957,1450.157
380,Italy,2020,90-94,90,5,229.161,501.715,730.876
380,Italy,2020,95-99,95,5,60.94,178.43,239.37
380,Italy,2020,100+,100,-1,6.77,25.061,31.831
384,Côte d'Ivoire,2020,0-4,0,5,2041.278,2009.115,4050.393
384,Côte d'Ivoire,2020,9-May,5,5,1777.644,1752.042,3529.686
384,Côte d'Ivoire,2020,14-Oct,10,5,1541.153,1517.225,3058.378
384,Côte d'Ivoire,2020,15-19,15,5,1389.134,1366.533,2755.667
384,Côte d'Ivoire,2020,20-24,20,5,1229.496,1211.335,2440.831
384,Côte d'Ivoire,2020,25-29,25,5,1018.409,1005.298,2023.707
384,Côte d'Ivoire,2020,30-34,30,5,826.987,819.336,1646.323
384,Côte d'Ivoire,2020,35-39,35,5,681.846,677.203,1359.049
384,Côte d'Ivoire,2020,40-44,40,5,580.445,568.99,1149.435
384,Côte d'Ivoire,2020,45-49,45,5,479.923,459.378,939.301
384,Côte d'Ivoire,2020,50-54,50,5,395.31,364.705,760.015
384,Côte d'Ivoire,2020,55-59,55,5,321.605,285.932,607.537
384,Côte d'Ivoire,2020,60-64,60,5,252.945,216.876,469.821
384,Côte d'Ivoire,2020,65-69,65,5,186.048,155.304,341.352
384,Côte d'Ivoire,2020,70-74,70,5,127.473,104.004,231.477
384,Côte d'Ivoire,2020,75-79,75,5,70.701,59.434,130.135
384,Côte d'Ivoire,2020,80-84,80,5,28.933,25.547,54.48
384,Côte d'Ivoire,2020,85-89,85,5,7.687,7.48,15.167
384,Côte d'Ivoire,2020,90-94,90,5,1.182,1.353,2.535
384,Côte d'Ivoire,2020,95-99,95,5,0.106,0.149,0.255
384,Côte d'Ivoire,2020,100+,100,-1,0.007,0.011,0.018
388,Jamaica,2020,0-4,0,5,116.363,110.898,227.261
388,Jamaica,2020,9-May,5,5,103.091,97.756,200.847
388,Jamaica,2020,14-Oct,10,5,109.534,106.069,215.603
388,Jamaica,2020,15-19,15,5,116.215,110.391,226.606
388,Jamaica,2020,20-24,20,5,130.372,123.967,254.339
388,Jamaica,2020,25-29,25,5,124.549,122.195,246.744
388,Jamaica,2020,30-34,30,5,115.27,112.37,227.64
388,Jamaica,2020,35-39,35,5,92.685,103.107,195.792
388,Jamaica,2020,40-44,40,5,78.346,90.402,168.748
388,Jamaica,2020,45-49,45,5,80.441,84.273,164.714
388,Jamaica,2020,50-54,50,5,79.958,78.624,158.582
388,Jamaica,2020,55-59,55,5,72.485,72.467,144.952
388,Jamaica,2020,60-64,60,5,56.915,63.328,120.243
388,Jamaica,2020,65-69,65,5,47.842,46.782,94.624
388,Jamaica,2020,70-74,70,5,34.662,35.351,70.013
388,Jamaica,2020,75-79,75,5,24.018,26.433,50.451
388,Jamaica,2020,80-84,80,5,16.009,19.97,35.979
388,Jamaica,2020,85-89,85,5,9.232,13.504,22.736
388,Jamaica,2020,90-94,90,5,4.139,6.521,10.66
388,Jamaica,2020,95-99,95,5,1.035,1.936,2.971
388,Jamaica,2020,100+,100,-1,0.168,0.437,0.605
392,Japan,2020,0-4,0,5,2610.202,2472.732,5082.934
392,Japan,2020,9-May,5,5,2707.347,2565.239,5272.586
392,Japan,2020,14-Oct,10,5,2771.109,2630.915,5402.024
392,Japan,2020,15-19,15,5,2880.847,2745.347,5626.194
392,Japan,2020,20-24,20,5,3070.705,2928.473,5999.178
392,Japan,2020,25-29,25,5,3139.794,3004.867,6144.661
392,Japan,2020,30-34,30,5,3511.037,3351.442,6862.479
392,Japan,2020,35-39,35,5,3806.601,3652.063,7458.664
392,Japan,2020,40-44,40,5,4216.246,4111.071,8327.317
392,Japan,2020,45-49,45,5,4862.667,4776.039,9638.706
392,Japan,2020,50-54,50,5,4280.327,4263.053,8543.38
392,Japan,2020,55-59,55,5,3856.142,3889.931,7746.073
392,Japan,2020,60-64,60,5,3614.094,3743.501,7357.595
392,Japan,2020,65-69,65,5,3956.639,4263.72,8220.359
392,Japan,2020,70-74,70,5,4187.863,4749.906,8937.769
392,Japan,2020,75-79,75,5,3156.701,3928.39,7085.091
392,Japan,2020,80-84,80,5,2194.031,3128.034,5322.065
392,Japan,2020,85-89,85,5,1286.242,2343.144,3629.386
392,Japan,2020,90-94,90,5,502.378,1282.04,1784.418
392,Japan,2020,95-99,95,5,95.956,422.666,518.622
392,Japan,2020,100+,100,-1,10.33,69.193,79.523
398,Kazakhstan,2020,0-4,0,5,915.541,866.846,1782.387
398,Kazakhstan,2020,9-May,5,5,998.858,944.627,1943.485
398,Kazakhstan,2020,14-Oct,10,5,831.255,785.121,1616.376
398,Kazakhstan,2020,15-19,15,5,582.619,556.227,1138.846
398,Kazakhstan,2020,20-24,20,5,576.739,550.335,1127.074
398,Kazakhstan,2020,25-29,25,5,749.82,745.367,1495.187
398,Kazakhstan,2020,30-34,30,5,818.788,849.994,1668.782
398,Kazakhstan,2020,35-39,35,5,659.348,680.477,1339.825
398,Kazakhstan,2020,40-44,40,5,572.099,613.421,1185.52
398,Kazakhstan,2020,45-49,45,5,526.205,579.625,1105.83
398,Kazakhstan,2020,50-54,50,5,451.758,518.019,969.777
398,Kazakhstan,2020,55-59,55,5,475.462,574.624,1050.086
398,Kazakhstan,2020,60-64,60,5,341.938,453.404,795.342
398,Kazakhstan,2020,65-69,65,5,239.53,371.777,611.307
398,Kazakhstan,2020,70-74,70,5,112.46,195.46,307.92
398,Kazakhstan,2020,75-79,75,5,67.414,149.756,217.17
398,Kazakhstan,2020,80-84,80,5,54.747,133.817,188.564
398,Kazakhstan,2020,85-89,85,5,13.34,38.139,51.479
398,Kazakhstan,2020,90-94,90,5,3.55,14.898,18.448
398,Kazakhstan,2020,95-99,95,5,0.23,2.334,2.564
398,Kazakhstan,2020,100+,100,-1,0.015,0.191,0.206
400,Jordan,2020,0-4,0,5,487.243,464.154,951.397
400,Jordan,2020,9-May,5,5,484.257,463.836,948.093
400,Jordan,2020,14-Oct,10,5,440.397,423.862,864.259
400,Jordan,2020,15-19,15,5,403.188,387.556,790.744
400,Jordan,2020,20-24,20,5,370.813,355.521,726.334
400,Jordan,2020,25-29,25,5,336.35,322.515,658.865
400,Jordan,2020,30-34,30,5,312.664,298.497,611.161
400,Jordan,2020,35-39,35,5,303.471,284.988,588.459
400,Jordan,2020,40-44,40,5,262.089,240.131,502.22
400,Jordan,2020,45-49,45,5,232.369,207.795,440.164
400,Jordan,2020,50-54,50,5,184.427,162.75,347.177
400,Jordan,2020,55-59,55,5,131.956,122.927,254.883
400,Jordan,2020,60-64,60,5,83.326,84.24,167.566
400,Jordan,2020,65-69,65,5,54.667,56.787,111.454
400,Jordan,2020,70-74,70,5,40.634,46.355,86.989
400,Jordan,2020,75-79,75,5,29.475,34.861,64.336
400,Jordan,2020,80-84,80,5,16.536,18.958,35.494
400,Jordan,2020,85-89,85,5,5.816,7.686,13.502
400,Jordan,2020,90-94,90,5,1.229,2.02,3.249
400,Jordan,2020,95-99,95,5,0.129,0.286,0.415
400,Jordan,2020,100+,100,-1,0.008,0.023,0.031
404,Kenya,2020,0-4,0,5,3818.48,3762.008,7580.488
404,Kenya,2020,9-May,5,5,3530.962,3492.325,7023.287
404,Kenya,2020,14-Oct,10,5,3227.455,3195.969,6423.424
404,Kenya,2020,15-19,15,5,2801.637,2781.346,5582.983
404,Kenya,2020,20-24,20,5,2336.438,2333.383,4669.821
404,Kenya,2020,25-29,25,5,2058.876,2068.352,4127.228
404,Kenya,2020,30-34,30,5,1954.418,1969.571,3923.989
404,Kenya,2020,35-39,35,5,1667.902,1675.3,3343.202
404,Kenya,2020,40-44,40,5,1300.126,1275.408,2575.534
404,Kenya,2020,45-49,45,5,964.403,913.278,1877.681
404,Kenya,2020,50-54,50,5,697.136,687.798,1384.934
404,Kenya,2020,55-59,55,5,534.398,585.315,1119.713
404,Kenya,2020,60-64,60,5,427.277,498.621,925.898
404,Kenya,2020,65-69,65,5,326.728,386.526,713.254
404,Kenya,2020,70-74,70,5,207.521,246.368,453.889
404,Kenya,2020,75-79,75,5,109.158,135.135,244.293
404,Kenya,2020,80-84,80,5,59.918,79.378,139.296
404,Kenya,2020,85-89,85,5,25.07,35.124,60.194
404,Kenya,2020,90-94,90,5,6.01,9.223,15.233
404,Kenya,2020,95-99,95,5,0.78,1.416,2.196
404,Kenya,2020,100+,100,-1,0.054,0.131,0.185
408,Dem. People's Republic of Korea,2020,0-4,0,5,905.054,865.636,1770.69
408,Dem. People's Republic of Korea,2020,9-May,5,5,888.81,850.879,1739.689
408,Dem. People's Republic of Korea,2020,14-Oct,10,5,870.527,834.236,1704.763
408,Dem. People's Republic of Korea,2020,15-19,15,5,949.806,911.97,1861.776
408,Dem. People's Republic of Korea,2020,20-24,20,5,993.91,949.078,1942.988
408,Dem. People's Republic of Korea,2020,25-29,25,5,1015.862,980.215,1996.077
408,Dem. People's Republic of Korea,2020,30-34,30,5,947.469,919.362,1866.831
408,Dem. People's Republic of Korea,2020,35-39,35,5,916.279,893.124,1809.403
408,Dem. People's Republic of Korea,2020,40-44,40,5,746.906,734.347,1481.253
408,Dem. People's Republic of Korea,2020,45-49,45,5,1087.891,1083.803,2171.694
408,Dem. People's Republic of Korea,2020,50-54,50,5,1066.561,1081.593,2148.154
408,Dem. People's Republic of Korea,2020,55-59,55,5,722.885,759.866,1482.751
408,Dem. People's Republic of Korea,2020,60-64,60,5,689.048,773.995,1463.043
408,Dem. People's Republic of Korea,2020,65-69,65,5,278.804,374.737,653.541
408,Dem. People's Republic of Korea,2020,70-74,70,5,275.83,454.048,729.878
408,Dem. People's Republic of Korea,2020,75-79,75,5,170.383,369.407,539.79
408,Dem. People's Republic of Korea,2020,80-84,80,5,66.777,219.865,286.642
408,Dem. People's Republic of Korea,2020,85-89,85,5,13.058,78.378,91.436
408,Dem. People's Republic of Korea,2020,90-94,90,5,1.741,17.872,19.613
408,Dem. People's Republic of Korea,2020,95-99,95,5,0.17,2.261,2.431
408,Dem. People's Republic of Korea,2020,100+,100,-1,0.012,0.148,0.16
410,Republic of Korea,2020,0-4,0,5,1191.915,1114.774,2306.689
410,Republic of Korea,2020,9-May,5,5,1183.646,1107.756,2291.402
410,Republic of Korea,2020,14-Oct,10,5,1171.784,1103.876,2275.66
410,Republic of Korea,2020,15-19,15,5,1296.08,1200.963,2497.043
410,Republic of Korea,2020,20-24,20,5,1717.705,1577.731,3295.436
410,Republic of Korea,2020,25-29,25,5,1879.557,1673.388,3552.945
410,Republic of Korea,2020,30-34,30,5,1736.377,1552.316,3288.693
410,Republic of Korea,2020,35-39,35,5,1904.801,1825.213,3730.014
410,Republic of Korea,2020,40-44,40,5,1950.931,1904.004,3854.935
410,Republic of Korea,2020,45-49,45,5,2103.775,2086.484,4190.259
410,Republic of Korea,2020,50-54,50,5,2076.734,2093.31,4170.044
410,Republic of Korea,2020,55-59,55,5,2006.743,2048.287,4055.03
410,Republic of Korea,2020,60-64,60,5,1785.754,1883.434,3669.188
410,Republic of Korea,2020,65-69,65,5,1254.12,1375.026,2629.146
410,Republic of Korea,2020,70-74,70,5,917.052,1072.271,1989.323
410,Republic of Korea,2020,75-79,75,5,640.298,876.18,1516.478
410,Republic of Korea,2020,80-84,80,5,413.255,696.996,1110.251
410,Republic of Korea,2020,85-89,85,5,173.363,402.645,576.008
410,Republic of Korea,2020,90-94,90,5,44.672,154.953,199.625
410,Republic of Korea,2020,95-99,95,5,8.676,39.298,47.974
410,Republic of Korea,2020,100+,100,-1,0.805,4.538,5.343
414,Kuwait,2020,0-4,0,5,190.429,183.174,373.603
414,Kuwait,2020,9-May,5,5,176.026,169.227,345.253
414,Kuwait,2020,14-Oct,10,5,150.217,147.101,297.318
414,Kuwait,2020,15-19,15,5,120.422,106.162,226.584
414,Kuwait,2020,20-24,20,5,170.24,124.251,294.491
414,Kuwait,2020,25-29,25,5,250.534,189.605,440.139
414,Kuwait,2020,30-34,30,5,325.412,229.913,555.325
414,Kuwait,2020,35-39,35,5,313.798,204.882,518.68
414,Kuwait,2020,40-44,40,5,223.183,145.767,368.95
414,Kuwait,2020,45-49,45,5,178.971,128.757,307.728
414,Kuwait,2020,50-54,50,5,126.981,105.995,232.976
414,Kuwait,2020,55-59,55,5,83.739,61.438,145.177
414,Kuwait,2020,60-64,60,5,58.359,47.035,105.394
414,Kuwait,2020,65-69,65,5,26.121,23.603,49.724
414,Kuwait,2020,70-74,70,5,17.152,14.844,31.996
414,Kuwait,2020,75-79,75,5,7.722,5.819,13.541
414,Kuwait,2020,80-84,80,5,4.083,2.813,6.896
414,Kuwait,2020,85-89,85,5,1.385,1.122,2.507
414,Kuwait,2020,90-94,90,5,0.226,0.085,0.311
414,Kuwait,2020,95-99,95,5,0.013,0.011,0.024
414,Kuwait,2020,100+,100,-1,0.001,0,0.001
417,Kyrgyzstan,2020,0-4,0,5,368.796,349.816,718.612
417,Kyrgyzstan,2020,9-May,5,5,397.92,377.508,775.428
417,Kyrgyzstan,2020,14-Oct,10,5,304.916,293.775,598.691
417,Kyrgyzstan,2020,15-19,15,5,240.095,230.831,470.926
417,Kyrgyzstan,2020,20-24,20,5,254.861,244.065,498.926
417,Kyrgyzstan,2020,25-29,25,5,278.626,269.712,548.338
417,Kyrgyzstan,2020,30-34,30,5,283,287.411,570.411
417,Kyrgyzstan,2020,35-39,35,5,213.416,210.754,424.17
417,Kyrgyzstan,2020,40-44,40,5,172.01,176.451,348.461
417,Kyrgyzstan,2020,45-49,45,5,156,167.466,323.466
417,Kyrgyzstan,2020,50-54,50,5,135.653,150.901,286.554
417,Kyrgyzstan,2020,55-59,55,5,134.854,155.378,290.232
417,Kyrgyzstan,2020,60-64,60,5,96.171,118.58,214.751
417,Kyrgyzstan,2020,65-69,65,5,63.646,86.482,150.128
417,Kyrgyzstan,2020,70-74,70,5,26.252,42.179,68.431
417,Kyrgyzstan,2020,75-79,75,5,15.218,25.486,40.704
417,Kyrgyzstan,2020,80-84,80,5,11.747,24.554,36.301
417,Kyrgyzstan,2020,85-89,85,5,4.638,10.727,15.365
417,Kyrgyzstan,2020,90-94,90,5,0.563,2.617,3.18
417,Kyrgyzstan,2020,95-99,95,5,0.046,0.416,0.462
417,Kyrgyzstan,2020,100+,100,-1,0.002,0.024,0.026
418,Lao People's Democratic Republic,2020,0-4,0,5,437.247,418.916,856.163
418,Lao People's Democratic Republic,2020,9-May,5,5,422.89,405.363,828.253
418,Lao People's Democratic Republic,2020,14-Oct,10,5,402.74,386.649,789.389
418,Lao People's Democratic Republic,2020,15-19,15,5,367.374,354.866,722.24
418,Lao People's Democratic Republic,2020,20-24,20,5,373.147,363.345,736.492
418,Lao People's Democratic Republic,2020,25-29,25,5,370.822,363.267,734.089
418,Lao People's Democratic Republic,2020,30-34,30,5,304.968,300.804,605.772
418,Lao People's Democratic Republic,2020,35-39,35,5,231.415,234.268,465.683
418,Lao People's Democratic Republic,2020,40-44,40,5,182.403,191.826,374.229
418,Lao People's Democratic Republic,2020,45-49,45,5,151.006,165.742,316.748
418,Lao People's Democratic Republic,2020,50-54,50,5,124.414,140.042,264.456
418,Lao People's Democratic Republic,2020,55-59,55,5,104.644,117.677,222.321
418,Lao People's Democratic Republic,2020,60-64,60,5,82.326,92.766,175.092
418,Lao People's Democratic Republic,2020,65-69,65,5,60.74,69.587,130.327
418,Lao People's Democratic Republic,2020,70-74,70,5,36.753,48.19,84.943
418,Lao People's Democratic Republic,2020,75-79,75,5,21.942,29.703,51.645
418,Lao People's Democratic Republic,2020,80-84,80,5,11.344,16.048,27.392
418,Lao People's Democratic Republic,2020,85-89,85,5,3.934,6.125,10.059
418,Lao People's Democratic Republic,2020,90-94,90,5,0.824,1.517,2.341
418,Lao People's Democratic Republic,2020,95-99,95,5,0.087,0.202,0.289
418,Lao People's Democratic Republic,2020,100+,100,-1,0.005,0.015,0.02
422,Lebanon,2020,0-4,0,5,222.108,211.668,433.776
422,Lebanon,2020,9-May,5,5,217.248,211.171,428.419
422,Lebanon,2020,14-Oct,10,5,202.381,202.928,405.309
422,Lebanon,2020,15-19,15,5,232.244,239.875,472.119
422,Lebanon,2020,20-24,20,5,256.008,270.574,526.582
422,Lebanon,2020,25-29,25,5,265.446,288.264,553.71
422,Lebanon,2020,30-34,30,5,243.97,274.503,518.473
422,Lebanon,2020,35-39,35,5,219.749,240.918,460.667
422,Lebanon,2020,40-44,40,5,186.944,188.828,375.772
422,Lebanon,2020,45-49,45,5,168.139,152.986,321.125
422,Lebanon,2020,50-54,50,5,180.552,136.704,317.256
422,Lebanon,2020,55-59,55,5,175.123,120.893,296.016
422,Lebanon,2020,60-64,60,5,123.891,106.938,230.829
422,Lebanon,2020,65-69,65,5,87.272,93.321,180.593
422,Lebanon,2020,70-74,70,5,72.533,69.084,141.617
422,Lebanon,2020,75-79,75,5,54.881,52.822,107.703
422,Lebanon,2020,80-84,80,5,32.889,41.08,73.969
422,Lebanon,2020,85-89,85,5,14.201,21.648,35.849
422,Lebanon,2020,90-94,90,5,3.833,5.848,9.681
422,Lebanon,2020,95-99,95,5,0.601,1.25,1.851
422,Lebanon,2020,100+,100,-1,0.035,0.144,0.179
426,Lesotho,2020,0-4,0,5,144.071,141.84,285.911
426,Lesotho,2020,9-May,5,5,137.359,135.65,273.009
426,Lesotho,2020,14-Oct,10,5,123.644,122.066,245.71
426,Lesotho,2020,15-19,15,5,119.585,117.779,237.364
426,Lesotho,2020,20-24,20,5,122.666,120.391,243.057
426,Lesotho,2020,25-29,25,5,114.615,110.331,224.946
426,Lesotho,2020,30-34,30,5,102.552,95.558,198.11
426,Lesotho,2020,35-39,35,5,82.34,74.653,156.993
426,Lesotho,2020,40-44,40,5,55.381,47.826,103.207
426,Lesotho,2020,45-49,45,5,34.345,30.41,64.755
426,Lesotho,2020,50-54,50,5,21.556,25.232,46.788
426,Lesotho,2020,55-59,55,5,15.943,25.751,41.694
426,Lesotho,2020,60-64,60,5,15.182,26.728,41.91
426,Lesotho,2020,65-69,65,5,13.941,23.531,37.472
426,Lesotho,2020,70-74,70,5,10.295,16.606,26.901
426,Lesotho,2020,75-79,75,5,5.997,8.965,14.962
426,Lesotho,2020,80-84,80,5,3.302,6.175,9.477
426,Lesotho,2020,85-89,85,5,1.237,2.955,4.192
426,Lesotho,2020,90-94,90,5,0.359,0.696,1.055
426,Lesotho,2020,95-99,95,5,0.054,0.107,0.161
426,Lesotho,2020,100+,100,-1,0.003,0.008,0.011
428,Latvia,2020,0-4,0,5,50.095,47.604,97.699
428,Latvia,2020,9-May,5,5,49.002,45.997,94.999
428,Latvia,2020,14-Oct,10,5,54.724,52.252,106.976
428,Latvia,2020,15-19,15,5,46.854,44.862,91.716
428,Latvia,2020,20-24,20,5,41.014,38.356,79.37
428,Latvia,2020,25-29,25,5,64.266,60.593,124.859
428,Latvia,2020,30-34,30,5,74.596,71.203,145.799
428,Latvia,2020,35-39,35,5,67.196,64.578,131.774
428,Latvia,2020,40-44,40,5,62.088,63.223,125.311
428,Latvia,2020,45-49,45,5,65.051,69.251,134.302
428,Latvia,2020,50-54,50,5,59.377,66.141,125.518
428,Latvia,2020,55-59,55,5,64.355,77.634,141.989
428,Latvia,2020,60-64,60,5,57.805,75.168,132.973
428,Latvia,2020,65-69,65,5,44.243,67.584,111.827
428,Latvia,2020,70-74,70,5,29.842,52.873,82.715
428,Latvia,2020,75-79,75,5,26.26,56.689,82.949
428,Latvia,2020,80-84,80,5,17.058,44.188,61.246
428,Latvia,2020,85-89,85,5,7.711,24.74,32.451
428,Latvia,2020,90-94,90,5,2.385,9.845,12.23
428,Latvia,2020,95-99,95,5,0.29,1.813,2.103
428,Latvia,2020,100+,100,-1,0.024,0.119,0.143
430,Liberia,2020,0-4,0,5,386.228,369.942,756.17
430,Liberia,2020,9-May,5,5,349.117,334.879,683.996
430,Liberia,2020,14-Oct,10,5,320.631,307.022,627.653
430,Liberia,2020,15-19,15,5,285.022,273.759,558.781
430,Liberia,2020,20-24,20,5,237.786,230.082,467.868
430,Liberia,2020,25-29,25,5,193.824,188.45,382.274
430,Liberia,2020,30-34,30,5,170.519,166.503,337.022
430,Liberia,2020,35-39,35,5,148.841,145.98,294.821
430,Liberia,2020,40-44,40,5,123.023,121.591,244.614
430,Liberia,2020,45-49,45,5,99.249,99.763,199.012
430,Liberia,2020,50-54,50,5,77.99,80.577,158.567
430,Liberia,2020,55-59,55,5,60.724,65.023,125.747
430,Liberia,2020,60-64,60,5,45.75,51.184,96.934
430,Liberia,2020,65-69,65,5,32.153,37.801,69.954
430,Liberia,2020,70-74,70,5,20.375,24.033,44.408
430,Liberia,2020,75-79,75,5,12.646,15.207,27.853
430,Liberia,2020,80-84,80,5,5.089,6.54,11.629
430,Liberia,2020,85-89,85,5,1.28,1.783,3.063
430,Liberia,2020,90-94,90,5,0.173,0.278,0.451
430,Liberia,2020,95-99,95,5,0.013,0.023,0.036
430,Liberia,2020,100+,100,-1,0.001,0.001,0.002
434,Libya,2020,0-4,0,5,304.299,288.994,593.293
434,Libya,2020,9-May,5,5,331.315,315.123,646.438
