LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
112,Belarus,1992,45-49,45,5,233.223,250.414,483.638
112,Belarus,1992,50-54,50,5,265.046,311.083,576.128
112,Belarus,1992,55-59,55,5,272.065,339.772,611.834
112,Belarus,1992,60-64,60,5,242.086,339.6,581.678
112,Belarus,1992,65-69,65,5,169.567,302.457,472.012
112,Belarus,1992,70-74,70,5,76.936,174.304,251.231
112,Belarus,1992,75-79,75,5,53.572,136.776,190.34
112,Belarus,1992,80-84,80,5,40.945,108.35,149.289
112,Belarus,1992,85-89,85,5,17.188,55.245,72.429
112,Belarus,1992,90-94,90,5,4.557,21.339,25.895
112,Belarus,1992,95-99,95,5,0.853,4.194,5.046
112,Belarus,1992,100+,100,-1,0.078,0.584,0.662
116,Cambodia,1992,0-4,0,5,857.338,845.272,1702.549
116,Cambodia,1992,09-May,5,5,838.165,816.124,1654.22
116,Cambodia,1992,14-Oct,10,5,508.297,513.195,1021.467
116,Cambodia,1992,15-19,15,5,417.179,424.077,841.238
116,Cambodia,1992,20-24,20,5,424.946,443.593,868.53
116,Cambodia,1992,25-29,25,5,330.545,390.732,721.312
116,Cambodia,1992,30-34,30,5,268.364,336.949,605.36
116,Cambodia,1992,35-39,35,5,242.749,295.063,537.845
116,Cambodia,1992,40-44,40,5,188.617,226.366,415.005
116,Cambodia,1992,45-49,45,5,145.762,170.337,316.112
116,Cambodia,1992,50-54,50,5,133.417,141.706,275.124
116,Cambodia,1992,55-59,55,5,116.012,116.363,232.368
116,Cambodia,1992,60-64,60,5,88.176,93.541,181.717
116,Cambodia,1992,65-69,65,5,59.06,71.464,130.531
116,Cambodia,1992,70-74,70,5,34.866,49.545,84.423
116,Cambodia,1992,75-79,75,5,16.526,28.504,45.04
116,Cambodia,1992,80-84,80,5,5.759,13.013,18.778
116,Cambodia,1992,85-89,85,5,1.498,4.611,6.112
116,Cambodia,1992,90-94,90,5,0.271,1.072,1.343
116,Cambodia,1992,95-99,95,5,0.034,0.123,0.157
116,Cambodia,1992,100+,100,-1,0.001,0.006,0.007
120,Cameroon,1992,0-4,0,5,1191.459,1174.116,2365.577
120,Cameroon,1992,09-May,5,5,990.87,979.88,1970.751
120,Cameroon,1992,14-Oct,10,5,805.379,798.491,1603.871
120,Cameroon,1992,15-19,15,5,656.741,654.307,1311.049
120,Cameroon,1992,20-24,20,5,539.2,540.141,1079.342
120,Cameroon,1992,25-29,25,5,437.93,441.298,879.228
120,Cameroon,1992,30-34,30,5,352.392,357.7,710.092
120,Cameroon,1992,35-39,35,5,290.985,297.391,588.376
120,Cameroon,1992,40-44,40,5,246.941,255.709,502.649
120,Cameroon,1992,45-49,45,5,209.337,219.886,429.223
120,Cameroon,1992,50-54,50,5,175.584,187.055,362.639
120,Cameroon,1992,55-59,55,5,144.621,157.12,301.739
120,Cameroon,1992,60-64,60,5,115.062,128.25,243.312
120,Cameroon,1992,65-69,65,5,86.215,99.2,185.414
120,Cameroon,1992,70-74,70,5,58.835,70.304,129.138
120,Cameroon,1992,75-79,75,5,34.637,43.524,78.161
120,Cameroon,1992,80-84,80,5,16.334,22.029,38.361
120,Cameroon,1992,85-89,85,5,5.6,8.375,13.976
120,Cameroon,1992,90-94,90,5,1.22,2.161,3.382
120,Cameroon,1992,95-99,95,5,0.134,0.302,0.435
120,Cameroon,1992,100+,100,-1,0.005,0.019,0.024
124,Canada,1992,0-4,0,5,1002.328,956.135,1958.469
124,Canada,1992,09-May,5,5,1007.101,957.039,1964.146
124,Canada,1992,14-Oct,10,5,991.632,939.8,1931.436
124,Canada,1992,15-19,15,5,992.99,944.256,1937.252
124,Canada,1992,20-24,20,5,1040.772,1005.267,2046.043
124,Canada,1992,25-29,25,5,1235.648,1205.176,2440.829
124,Canada,1992,30-34,30,5,1317.6,1299.318,2616.921
124,Canada,1992,35-39,35,5,1198.836,1202.41,2401.247
124,Canada,1992,40-44,40,5,1090.367,1084.751,2175.121
124,Canada,1992,45-49,45,5,899.157,886.964,1786.123
124,Canada,1992,50-54,50,5,696.661,693.643,1390.306
124,Canada,1992,55-59,55,5,620.72,624.991,1245.71
124,Canada,1992,60-64,60,5,579.389,609.797,1189.186
124,Canada,1992,65-69,65,5,505.593,589.545,1095.131
124,Canada,1992,70-74,70,5,375.269,485.147,860.408
124,Canada,1992,75-79,75,5,254.54,367.233,621.764
124,Canada,1992,80-84,80,5,148.196,248.447,396.635
124,Canada,1992,85-89,85,5,64.443,132.745,197.183
124,Canada,1992,90-94,90,5,21.489,56.288,77.774
124,Canada,1992,95-99,95,5,4.295,15.148,19.442
124,Canada,1992,100+,100,-1,0.553,2.164,2.717
132,Cabo Verde,1992,0-4,0,5,32.369,31.68,64.048
132,Cabo Verde,1992,09-May,5,5,28.392,27.969,56.36
132,Cabo Verde,1992,14-Oct,10,5,22.366,22.117,44.483
132,Cabo Verde,1992,15-19,15,5,18.859,17.874,36.732
132,Cabo Verde,1992,20-24,20,5,16.156,16.171,32.326
132,Cabo Verde,1992,25-29,25,5,13.251,15.864,29.116
132,Cabo Verde,1992,30-34,30,5,8.479,12.345,20.824
132,Cabo Verde,1992,35-39,35,5,6.309,9.189,15.499
132,Cabo Verde,1992,40-44,40,5,4.33,5.576,9.906
132,Cabo Verde,1992,45-49,45,5,2.37,3.901,6.271
132,Cabo Verde,1992,50-54,50,5,3.413,5.32,8.734
132,Cabo Verde,1992,55-59,55,5,4.118,5.563,9.682
132,Cabo Verde,1992,60-64,60,5,3.878,4.941,8.819
132,Cabo Verde,1992,65-69,65,5,2.624,3.166,5.789
132,Cabo Verde,1992,70-74,70,5,1.772,2.105,3.878
132,Cabo Verde,1992,75-79,75,5,1.345,1.793,3.137
132,Cabo Verde,1992,80-84,80,5,0.783,1.191,1.975
132,Cabo Verde,1992,85-89,85,5,0.283,0.466,0.75
132,Cabo Verde,1992,90-94,90,5,0.039,0.082,0.12
132,Cabo Verde,1992,95-99,95,5,0.007,0.016,0.023
132,Cabo Verde,1992,100+,100,-1,0,0.001,0.001
140,Central African Republic,1992,0-4,0,5,259.747,259.8,519.549
140,Central African Republic,1992,09-May,5,5,218.826,221.478,440.307
140,Central African Republic,1992,14-Oct,10,5,184.486,187.328,371.813
140,Central African Republic,1992,15-19,15,5,155.857,158.609,314.467
140,Central African Republic,1992,20-24,20,5,131.026,134.04,265.067
140,Central African Republic,1992,25-29,25,5,109.822,113.187,223.009
140,Central African Republic,1992,30-34,30,5,92.07,95.809,187.879
140,Central African Republic,1992,35-39,35,5,75.767,79.805,155.572
140,Central African Republic,1992,40-44,40,5,62.131,65.699,127.829
140,Central African Republic,1992,45-49,45,5,53.847,57.365,111.212
140,Central African Republic,1992,50-54,50,5,46.918,50.868,97.786
140,Central African Republic,1992,55-59,55,5,39.281,43.558,82.838
140,Central African Republic,1992,60-64,60,5,31.727,36.167,67.893
140,Central African Republic,1992,65-69,65,5,23.775,28.06,51.834
140,Central African Republic,1992,70-74,70,5,15.939,19.363,35.301
140,Central African Republic,1992,75-79,75,5,9.328,11.974,21.302
140,Central African Republic,1992,80-84,80,5,4.394,6.232,10.626
140,Central African Republic,1992,85-89,85,5,1.467,2.36,3.826
140,Central African Republic,1992,90-94,90,5,0.306,0.604,0.91
140,Central African Republic,1992,95-99,95,5,0.033,0.082,0.115
140,Central African Republic,1992,100+,100,-1,0.001,0.005,0.006
144,Sri Lanka,1992,0-4,0,5,878.217,844.634,1722.851
144,Sri Lanka,1992,09-May,5,5,962.444,924.841,1887.284
144,Sri Lanka,1992,14-Oct,10,5,968.33,934.988,1903.317
144,Sri Lanka,1992,15-19,15,5,888.113,861.11,1749.223
144,Sri Lanka,1992,20-24,20,5,839.79,821.232,1661.022
144,Sri Lanka,1992,25-29,25,5,782.018,770.383,1552.401
144,Sri Lanka,1992,30-34,30,5,713.038,712.917,1425.955
144,Sri Lanka,1992,35-39,35,5,602.884,607.181,1210.066
144,Sri Lanka,1992,40-44,40,5,509.41,511.033,1020.443
144,Sri Lanka,1992,45-49,45,5,418.125,421.847,839.972
144,Sri Lanka,1992,50-54,50,5,338.462,345.154,683.616
144,Sri Lanka,1992,55-59,55,5,286.906,293.039,579.945
144,Sri Lanka,1992,60-64,60,5,243.788,246.323,490.111
144,Sri Lanka,1992,65-69,65,5,195.704,196.59,392.295
144,Sri Lanka,1992,70-74,70,5,140.205,139.238,279.443
144,Sri Lanka,1992,75-79,75,5,90.774,90.211,180.985
144,Sri Lanka,1992,80-84,80,5,51.249,51.95,103.199
144,Sri Lanka,1992,85-89,85,5,22.191,22.543,44.734
144,Sri Lanka,1992,90-94,90,5,6.294,6.347,12.642
144,Sri Lanka,1992,95-99,95,5,1.063,1.01,2.072
144,Sri Lanka,1992,100+,100,-1,0.125,0.092,0.217
148,Chad,1992,0-4,0,5,638.708,629.745,1268.453
148,Chad,1992,09-May,5,5,494.282,487.281,981.562
148,Chad,1992,14-Oct,10,5,398.649,393.833,792.483
148,Chad,1992,15-19,15,5,325.016,321.429,646.445
148,Chad,1992,20-24,20,5,258.827,258.19,517.016
148,Chad,1992,25-29,25,5,209.261,212.546,421.808
148,Chad,1992,30-34,30,5,175.631,182.072,357.703
148,Chad,1992,35-39,35,5,149.352,159.954,309.306
148,Chad,1992,40-44,40,5,117.641,123.349,240.989
148,Chad,1992,45-49,45,5,96.399,97.993,194.393
148,Chad,1992,50-54,50,5,82.592,85.787,168.378
148,Chad,1992,55-59,55,5,66.413,72.46,138.873
148,Chad,1992,60-64,60,5,51.962,59.366,111.329
148,Chad,1992,65-69,65,5,39.017,46.178,85.196
148,Chad,1992,70-74,70,5,26.609,32.155,58.763
148,Chad,1992,75-79,75,5,15.189,19.131,34.32
148,Chad,1992,80-84,80,5,6.742,9.399,16.142
148,Chad,1992,85-89,85,5,2.185,3.404,5.588
148,Chad,1992,90-94,90,5,0.446,0.818,1.264
148,Chad,1992,95-99,95,5,0.044,0.112,0.156
148,Chad,1992,100+,100,-1,0.001,0.006,0.007
152,Chile,1992,0-4,0,5,711.842,693.492,1405.337
152,Chile,1992,09-May,5,5,660.234,647.713,1307.948
152,Chile,1992,14-Oct,10,5,612.013,601.457,1213.472
152,Chile,1992,15-19,15,5,609.72,599.027,1208.749
152,Chile,1992,20-24,20,5,637.187,629.381,1266.568
152,Chile,1992,25-29,25,5,619.393,614.263,1233.657
152,Chile,1992,30-34,30,5,557.778,557.57,1115.35
152,Chile,1992,35-39,35,5,486.306,494.962,981.268
152,Chile,1992,40-44,40,5,402.02,410.818,812.839
152,Chile,1992,45-49,45,5,333.822,347.804,681.624
152,Chile,1992,50-54,50,5,267.692,290.164,557.856
152,Chile,1992,55-59,55,5,219.843,248.114,467.956
152,Chile,1992,60-64,60,5,186.573,219.286,405.857
152,Chile,1992,65-69,65,5,143.376,176.898,320.273
152,Chile,1992,70-74,70,5,103.144,135.521,238.663
152,Chile,1992,75-79,75,5,69.418,97.715,167.131
152,Chile,1992,80-84,80,5,41.251,63.256,104.506
152,Chile,1992,85-89,85,5,19.537,33.333,52.87
152,Chile,1992,90-94,90,5,6.664,12.923,19.586
152,Chile,1992,95-99,95,5,1.505,3.308,4.813
152,Chile,1992,100+,100,-1,0.186,0.433,0.619
156,China,1992,0-4,0,5,69723.33,63609.35,133332.671
156,China,1992,09-May,5,5,57908.789,54173.71,112082.496
156,China,1992,14-Oct,10,5,48982.364,46215.969,95198.333
156,China,1992,15-19,15,5,57963.652,54634.26,112597.912
156,China,1992,20-24,20,5,66365.523,63453.767,129819.291
156,China,1992,25-29,25,5,58991.763,56334.58,115326.344
156,China,1992,30-34,30,5,46153.49,43685.02,89838.511
156,China,1992,35-39,35,5,44837.795,42574.119,87411.913
156,China,1992,40-44,40,5,37543.723,35792.259,73335.983
156,China,1992,45-49,45,5,27024.999,24948.369,51973.366
156,China,1992,50-54,50,5,24041.121,21350.846,45391.962
156,China,1992,55-59,55,5,22114.55,19987.593,42102.139
156,China,1992,60-64,60,5,17913.732,16725.771,34639.503
156,China,1992,65-69,65,5,12845.616,12870.65,25716.268
156,China,1992,70-74,70,5,9134.325,9975.228,19109.557
156,China,1992,75-79,75,5,5466.279,6772.414,12238.699
156,China,1992,80-84,80,5,2251.472,3524.555,5776.032
156,China,1992,85-89,85,5,672.087,1359.012,2031.101
156,China,1992,90-94,90,5,135.785,332.412,468.197
156,China,1992,95-99,95,5,16.373,39.612,55.986
156,China,1992,100+,100,-1,0.823,3.144,3.967
158,Other non-specified areas,1992,0-4,0,5,799.944,720.671,1520.604
158,Other non-specified areas,1992,09-May,5,5,936.374,865.366,1801.739
158,Other non-specified areas,1992,14-Oct,10,5,1037.019,972.993,2010.013
158,Other non-specified areas,1992,15-19,15,5,964.316,914.459,1878.783
158,Other non-specified areas,1992,20-24,20,5,966.718,906.644,1873.364
158,Other non-specified areas,1992,25-29,25,5,1016.242,960.075,1976.323
158,Other non-specified areas,1992,30-34,30,5,976.262,934.605,1910.877
158,Other non-specified areas,1992,35-39,35,5,899.501,861.722,1761.233
158,Other non-specified areas,1992,40-44,40,5,657.24,627.906,1285.153
158,Other non-specified areas,1992,45-49,45,5,464.97,448.438,913.414
158,Other non-specified areas,1992,50-54,50,5,415.225,417.016,832.254
158,Other non-specified areas,1992,55-59,55,5,392.994,373.538,766.535
158,Other non-specified areas,1992,60-64,60,5,404.101,310.757,714.83
158,Other non-specified areas,1992,65-69,65,5,335.593,243.527,579.091
158,Other non-specified areas,1992,70-74,70,5,207.584,169.755,377.33
158,Other non-specified areas,1992,75-79,75,5,121.324,114.734,236.058
158,Other non-specified areas,1992,80-84,80,5,55.163,64.619,119.788
158,Other non-specified areas,1992,85-89,85,5,15.698,24.941,40.643
158,Other non-specified areas,1992,90-94,90,5,4.096,7.257,11.354
158,Other non-specified areas,1992,95-99,95,5,0.628,1.309,1.938
158,Other non-specified areas,1992,100+,100,-1,0.048,0.108,0.156
170,Colombia,1992,0-4,0,5,2215.114,2125.315,4340.425
170,Colombia,1992,09-May,5,5,2188.195,2106.781,4294.97
170,Colombia,1992,14-Oct,10,5,2051.532,1984.963,4036.492
170,Colombia,1992,15-19,15,5,1814.748,1774.058,3588.803
170,Colombia,1992,20-24,20,5,1761.489,1748.963,3510.45
170,Colombia,1992,25-29,25,5,1651.852,1666.735,3318.587
170,Colombia,1992,30-34,30,5,1376.76,1414.472,2791.233
170,Colombia,1992,35-39,35,5,1134.507,1188.132,2322.641
170,Colombia,1992,40-44,40,5,895.622,957.337,1852.961
170,Colombia,1992,45-49,45,5,655.723,713.826,1369.55
170,Colombia,1992,50-54,50,5,497.603,551.341,1048.945
170,Colombia,1992,55-59,55,5,405.361,457.846,863.209
170,Colombia,1992,60-64,60,5,329.317,379.757,709.076
170,Colombia,1992,65-69,65,5,261.156,309.54,570.698
170,Colombia,1992,70-74,70,5,185.119,228.809,413.929
170,Colombia,1992,75-79,75,5,118.285,156.377,274.664
170,Colombia,1992,80-84,80,5,64.789,93.621,158.411
170,Colombia,1992,85-89,85,5,25.928,41.602,67.531
170,Colombia,1992,90-94,90,5,7.487,13.552,21.038
170,Colombia,1992,95-99,95,5,1.422,2.986,4.409
170,Colombia,1992,100+,100,-1,0.205,0.456,0.661
174,Comoros,1992,0-4,0,5,40.044,38.724,78.769
174,Comoros,1992,09-May,5,5,34.812,33.841,68.652
174,Comoros,1992,14-Oct,10,5,28.709,28.052,56.761
174,Comoros,1992,15-19,15,5,23.11,22.681,45.79
174,Comoros,1992,20-24,20,5,19.135,18.818,37.954
174,Comoros,1992,25-29,25,5,16.259,16.017,32.276
174,Comoros,1992,30-34,30,5,13.699,13.547,27.246
174,Comoros,1992,35-39,35,5,11.095,11.019,22.114
174,Comoros,1992,40-44,40,5,8.119,7.963,16.082
174,Comoros,1992,45-49,45,5,6.432,6.435,12.867
174,Comoros,1992,50-54,50,5,5.626,5.785,11.411
174,Comoros,1992,55-59,55,5,4.553,4.883,9.436
174,Comoros,1992,60-64,60,5,3.505,3.982,7.487
174,Comoros,1992,65-69,65,5,2.575,3.08,5.655
174,Comoros,1992,70-74,70,5,1.721,2.199,3.92
174,Comoros,1992,75-79,75,5,0.98,1.347,2.327
174,Comoros,1992,80-84,80,5,0.432,0.643,1.074
174,Comoros,1992,85-89,85,5,0.131,0.216,0.349
174,Comoros,1992,90-94,90,5,0.024,0.047,0.071
174,Comoros,1992,95-99,95,5,0.004,0.008,0.011
174,Comoros,1992,100+,100,-1,0,0,0
175,Mayotte,1992,0-4,0,5,9.762,9.525,19.287
175,Mayotte,1992,09-May,5,5,8.487,8.311,16.798
175,Mayotte,1992,14-Oct,10,5,7.047,6.922,13.969
175,Mayotte,1992,15-19,15,5,5.787,5.682,11.469
175,Mayotte,1992,20-24,20,5,4.849,4.758,9.607
175,Mayotte,1992,25-29,25,5,3.906,3.827,7.733
175,Mayotte,1992,30-34,30,5,3.024,2.929,5.952
175,Mayotte,1992,35-39,35,5,2.505,2.354,4.86
175,Mayotte,1992,40-44,40,5,2.096,1.831,3.926
175,Mayotte,1992,45-49,45,5,1.714,1.465,3.181
175,Mayotte,1992,50-54,50,5,1.366,1.138,2.503
175,Mayotte,1992,55-59,55,5,1.039,0.881,1.92
175,Mayotte,1992,60-64,60,5,0.786,0.675,1.461
175,Mayotte,1992,65-69,65,5,0.594,0.535,1.129
175,Mayotte,1992,70-74,70,5,0.38,0.414,0.793
175,Mayotte,1992,75-79,75,5,0.291,0.309,0.6
175,Mayotte,1992,80-84,80,5,0.183,0.203,0.387
175,Mayotte,1992,85-89,85,5,0.069,0.102,0.172
175,Mayotte,1992,90-94,90,5,0.024,0.042,0.065
175,Mayotte,1992,95-99,95,5,0.003,0.01,0.013
175,Mayotte,1992,100+,100,-1,0,0.001,0.001
178,Congo,1992,0-4,0,5,206.557,203.154,409.711
178,Congo,1992,09-May,5,5,180.241,177.632,357.874
178,Congo,1992,14-Oct,10,5,160.892,158.547,319.439
178,Congo,1992,15-19,15,5,138.828,137.282,276.11
178,Congo,1992,20-24,20,5,114.809,114.019,228.828
178,Congo,1992,25-29,25,5,93.648,93.127,186.775
178,Congo,1992,30-34,30,5,75.581,75.437,151.019
178,Congo,1992,35-39,35,5,61.319,61.722,123.041
178,Congo,1992,40-44,40,5,50.064,51.5,101.563
178,Congo,1992,45-49,45,5,41.665,43.687,85.353
178,Congo,1992,50-54,50,5,35.118,37.174,72.291
178,Congo,1992,55-59,55,5,29.067,31.265,60.332
178,Congo,1992,60-64,60,5,23.276,25.628,48.903
178,Congo,1992,65-69,65,5,17.652,19.996,37.649
178,Congo,1992,70-74,70,5,12.295,14.391,26.685
178,Congo,1992,75-79,75,5,7.481,9.13,16.611
178,Congo,1992,80-84,80,5,3.698,4.789,8.486
178,Congo,1992,85-89,85,5,1.351,1.911,3.263
178,Congo,1992,90-94,90,5,0.322,0.527,0.849
178,Congo,1992,95-99,95,5,0.039,0.079,0.118
178,Congo,1992,100+,100,-1,0.002,0.005,0.007
180,Democratic Republic of the Congo,1992,0-4,0,5,3622.206,3580.772,7202.978
180,Democratic Republic of the Congo,1992,09-May,5,5,2831.585,2808.731,5640.317
180,Democratic Republic of the Congo,1992,14-Oct,10,5,2292.144,2278.281,4570.425
180,Democratic Republic of the Congo,1992,15-19,15,5,1910.069,1903.275,3813.344
180,Democratic Republic of the Congo,1992,20-24,20,5,1604.196,1608.539,3212.736
180,Democratic Republic of the Congo,1992,25-29,25,5,1333.097,1348.47,2681.566
180,Democratic Republic of the Congo,1992,30-34,30,5,1100.419,1121.038,2221.458
180,Democratic Republic of the Congo,1992,35-39,35,5,905.717,926.2,1831.916
180,Democratic Republic of the Congo,1992,40-44,40,5,764.544,800.091,1564.636
180,Democratic Republic of the Congo,1992,45-49,45,5,638.331,691.871,1330.202
180,Democratic Republic of the Congo,1992,50-54,50,5,510.226,573.848,1084.073
180,Democratic Republic of the Congo,1992,55-59,55,5,397.112,465.521,862.633
180,Democratic Republic of the Congo,1992,60-64,60,5,298.706,366.555,665.261
180,Democratic Republic of the Congo,1992,65-69,65,5,210.579,272,482.579
180,Democratic Republic of the Congo,1992,70-74,70,5,134.551,183.987,318.538
180,Democratic Republic of the Congo,1992,75-79,75,5,73.786,108.334,182.119
180,Democratic Republic of the Congo,1992,80-84,80,5,32.034,51.519,83.553
180,Democratic Republic of the Congo,1992,85-89,85,5,9.97,18.305,28.275
180,Democratic Republic of the Congo,1992,90-94,90,5,1.942,4.436,6.379
180,Democratic Republic of the Congo,1992,95-99,95,5,0.209,0.596,0.804
180,Democratic Republic of the Congo,1992,100+,100,-1,0.007,0.036,0.043
188,Costa Rica,1992,0-4,0,5,206.705,197.579,404.283
188,Costa Rica,1992,09-May,5,5,196.329,188.195,384.524
188,Costa Rica,1992,14-Oct,10,5,174.373,167.505,341.877
188,Costa Rica,1992,15-19,15,5,148.155,144.109,292.265
188,Costa Rica,1992,20-24,20,5,144.481,142.308,286.788
188,Costa Rica,1992,25-29,25,5,148.485,146.275,294.761
188,Costa Rica,1992,30-34,30,5,133.595,131.722,265.316
188,Costa Rica,1992,35-39,35,5,105.476,104.66,210.137
188,Costa Rica,1992,40-44,40,5,90.383,89.018,179.4
188,Costa Rica,1992,45-49,45,5,75.08,73.604,148.684
188,Costa Rica,1992,50-54,50,5,58.664,58.247,116.911
188,Costa Rica,1992,55-59,55,5,47.557,48.344,95.901
188,Costa Rica,1992,60-64,60,5,38.129,39.96,78.089
188,Costa Rica,1992,65-69,65,5,28.608,30.992,59.601
188,Costa Rica,1992,70-74,70,5,19.624,22.12,41.744
188,Costa Rica,1992,75-79,75,5,13.037,15.594,28.632
188,Costa Rica,1992,80-84,80,5,7.523,9.792,17.315
188,Costa Rica,1992,85-89,85,5,3.241,4.761,8.002
188,Costa Rica,1992,90-94,90,5,0.978,1.699,2.677
188,Costa Rica,1992,95-99,95,5,0.154,0.357,0.511
188,Costa Rica,1992,100+,100,-1,0.01,0.035,0.045
191,Croatia,1992,0-4,0,5,139.2,131.569,270.762
191,Croatia,1992,09-May,5,5,162.113,153.161,315.265
191,Croatia,1992,14-Oct,10,5,167.238,158.363,325.591
191,Croatia,1992,15-19,15,5,167.37,158.947,326.309
191,Croatia,1992,20-24,20,5,159.715,153.944,313.651
191,Croatia,1992,25-29,25,5,166.292,164.411,330.698
191,Croatia,1992,30-34,30,5,181.446,179.332,360.772
191,Croatia,1992,35-39,35,5,193.259,184.948,378.197
191,Croatia,1992,40-44,40,5,185.205,176.454,361.649
191,Croatia,1992,45-49,45,5,137.299,136.399,273.693
191,Croatia,1992,50-54,50,5,137.542,143.767,281.309
191,Croatia,1992,55-59,55,5,152.997,165.536,318.533
191,Croatia,1992,60-64,60,5,132.807,156.465,289.28
191,Croatia,1992,65-69,65,5,91.336,141.981,233.337
191,Croatia,1992,70-74,70,5,47.697,88.825,136.54
191,Croatia,1992,75-79,75,5,33.613,62.988,96.614
191,Croatia,1992,80-84,80,5,25.369,51.725,77.106
191,Croatia,1992,85-89,85,5,10.464,23.283,33.753
191,Croatia,1992,90-94,90,5,2.52,5.952,8.473
191,Croatia,1992,95-99,95,5,0.374,0.878,1.252
191,Croatia,1992,100+,100,-1,0.022,0.058,0.08
192,Cuba,1992,0-4,0,5,456.854,431.82,888.671
192,Cuba,1992,09-May,5,5,418.88,400.141,819.019
192,Cuba,1992,14-Oct,10,5,375.213,359.134,734.345
192,Cuba,1992,15-19,15,5,491.908,471.513,963.42
192,Cuba,1992,20-24,20,5,578.661,558.067,1136.725
192,Cuba,1992,25-29,25,5,587.278,570.012,1157.289
192,Cuba,1992,30-34,30,5,445.064,434.271,879.336
192,Cuba,1992,35-39,35,5,361.785,356.263,718.047
192,Cuba,1992,40-44,40,5,324.225,316.723,640.948
192,Cuba,1992,45-49,45,5,278.655,270.844,549.499
192,Cuba,1992,50-54,50,5,253.847,250.906,504.752
192,Cuba,1992,55-59,55,5,211.434,214.027,425.462
192,Cuba,1992,60-64,60,5,172.982,180.884,353.868
192,Cuba,1992,65-69,65,5,142.719,155.007,297.727
192,Cuba,1992,70-74,70,5,115.406,128.794,244.203
192,Cuba,1992,75-79,75,5,89.487,104.538,194.028
192,Cuba,1992,80-84,80,5,59.565,72.181,131.748
192,Cuba,1992,85-89,85,5,31.099,37.117,68.216
192,Cuba,1992,90-94,90,5,10.872,12.702,23.575
192,Cuba,1992,95-99,95,5,1.878,2.337,4.215
192,Cuba,1992,100+,100,-1,0.292,0.39,0.682
196,Cyprus,1992,0-4,0,5,36.382,34.092,70.473
196,Cyprus,1992,09-May,5,5,35.537,33.026,68.562
196,Cyprus,1992,14-Oct,10,5,32.301,30.355,62.656
196,Cyprus,1992,15-19,15,5,31.971,29.46,61.43
196,Cyprus,1992,20-24,20,5,35.578,31.673,67.25
196,Cyprus,1992,25-29,25,5,35.077,31.811,66.887
196,Cyprus,1992,30-34,30,5,32.803,30.931,63.733
196,Cyprus,1992,35-39,35,5,30.021,28.527,58.548
196,Cyprus,1992,40-44,40,5,26.517,25.793,52.31
196,Cyprus,1992,45-49,45,5,23.336,23.099,46.435
196,Cyprus,1992,50-54,50,5,19.65,19.815,39.465
196,Cyprus,1992,55-59,55,5,16.427,17.339,33.767
196,Cyprus,1992,60-64,60,5,13.816,15.685,29.501
196,Cyprus,1992,65-69,65,5,11.823,13.69,25.515
196,Cyprus,1992,70-74,70,5,9.519,11.089,20.609
196,Cyprus,1992,75-79,75,5,7.17,8.82,15.991
196,Cyprus,1992,80-84,80,5,4.772,6.217,10.989
196,Cyprus,1992,85-89,85,5,2.086,2.905,4.992
196,Cyprus,1992,90-94,90,5,0.51,0.804,1.314
