LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
203,Czech Republic,2080,9-May,5,5,233.229,220.534,453.763
203,Czech Republic,2080,14-Oct,10,5,229.051,216.629,445.68
203,Czech Republic,2080,15-19,15,5,230.273,218.016,448.289
203,Czech Republic,2080,20-24,20,5,240.324,228.069,468.393
203,Czech Republic,2080,25-29,25,5,254.041,241.635,495.676
203,Czech Republic,2080,30-34,30,5,264.392,251.889,516.281
203,Czech Republic,2080,35-39,35,5,266.912,254.617,521.529
203,Czech Republic,2080,40-44,40,5,257.657,246.155,503.812
203,Czech Republic,2080,45-49,45,5,248.231,237.621,485.852
203,Czech Republic,2080,50-54,50,5,256.67,246.241,502.911
203,Czech Republic,2080,55-59,55,5,273.584,263.558,537.142
203,Czech Republic,2080,60-64,60,5,283.339,275.376,558.715
203,Czech Republic,2080,65-69,65,5,277.558,273.931,551.489
203,Czech Republic,2080,70-74,70,5,274.197,277.763,551.96
203,Czech Republic,2080,75-79,75,5,211.955,223.574,435.529
203,Czech Republic,2080,80-84,80,5,167.087,187.155,354.242
203,Czech Republic,2080,85-89,85,5,155.84,191.031,346.871
203,Czech Republic,2080,90-94,90,5,98.959,134.272,233.231
203,Czech Republic,2080,95-99,95,5,40.93,62.733,103.663
203,Czech Republic,2080,100+,100,-1,12.264,21.457,33.721
204,Benin,2080,0-4,0,5,1323.974,1282.709,2606.683
204,Benin,2080,9-May,5,5,1313.542,1277.31,2590.852
204,Benin,2080,14-Oct,10,5,1304.271,1271.283,2575.554
204,Benin,2080,15-19,15,5,1288.132,1258.494,2546.626
204,Benin,2080,20-24,20,5,1258.366,1234.722,2493.088
204,Benin,2080,25-29,25,5,1218.574,1201.471,2420.045
204,Benin,2080,30-34,30,5,1173.22,1160.8,2334.02
204,Benin,2080,35-39,35,5,1121.345,1113.433,2234.778
204,Benin,2080,40-44,40,5,1062.37,1059.617,2121.987
204,Benin,2080,45-49,45,5,991.922,995.67,1987.592
204,Benin,2080,50-54,50,5,905.413,918.906,1824.319
204,Benin,2080,55-59,55,5,802.513,829.039,1631.552
204,Benin,2080,60-64,60,5,683.93,725.199,1409.129
204,Benin,2080,65-69,65,5,548.08,602.499,1150.579
204,Benin,2080,70-74,70,5,403.475,465.176,868.651
204,Benin,2080,75-79,75,5,250.406,310.381,560.787
204,Benin,2080,80-84,80,5,118.559,161.679,280.238
204,Benin,2080,85-89,85,5,38.411,58.89,97.301
204,Benin,2080,90-94,90,5,7.233,12.866,20.099
204,Benin,2080,95-99,95,5,0.723,1.535,2.258
204,Benin,2080,100+,100,-1,0.042,0.105,0.147
208,Denmark,2080,0-4,0,5,177.387,168.019,345.406
208,Denmark,2080,9-May,5,5,179.15,169.573,348.723
208,Denmark,2080,14-Oct,10,5,183.054,173.125,356.179
208,Denmark,2080,15-19,15,5,187.957,177.851,365.808
208,Denmark,2080,20-24,20,5,191.589,181.82,373.409
208,Denmark,2080,25-29,25,5,192.105,183.069,375.174
208,Denmark,2080,30-34,30,5,191.415,183.187,374.602
208,Denmark,2080,35-39,35,5,193.857,185.935,379.792
208,Denmark,2080,40-44,40,5,199.136,191.404,390.54
208,Denmark,2080,45-49,45,5,203.436,196.419,399.855
208,Denmark,2080,50-54,50,5,203.321,197.744,401.065
208,Denmark,2080,55-59,55,5,195.363,191.622,386.985
208,Denmark,2080,60-64,60,5,182.464,180.433,362.897
208,Denmark,2080,65-69,65,5,172.493,172.19,344.683
208,Denmark,2080,70-74,70,5,182.538,183.003,365.541
208,Denmark,2080,75-79,75,5,166.569,171.089,337.658
208,Denmark,2080,80-84,80,5,153.385,160.069,313.454
208,Denmark,2080,85-89,85,5,120.183,134.976,255.159
208,Denmark,2080,90-94,90,5,62.778,79.463,142.241
208,Denmark,2080,95-99,95,5,20.941,33.837,54.778
208,Denmark,2080,100+,100,-1,4.594,11.171,15.765
214,Dominican Republic,2080,0-4,0,5,331.863,316.197,648.06
214,Dominican Republic,2080,9-May,5,5,343.574,327.783,671.357
214,Dominican Republic,2080,14-Oct,10,5,352.676,337.911,690.587
214,Dominican Republic,2080,15-19,15,5,359.472,346.467,705.939
214,Dominican Republic,2080,20-24,20,5,363.852,352.663,716.515
214,Dominican Republic,2080,25-29,25,5,369.335,358.333,727.668
214,Dominican Republic,2080,30-34,30,5,376.499,365.429,741.928
214,Dominican Republic,2080,35-39,35,5,386.976,374.149,761.125
214,Dominican Republic,2080,40-44,40,5,397.476,383.141,780.617
214,Dominican Republic,2080,45-49,45,5,406.026,392.474,798.5
214,Dominican Republic,2080,50-54,50,5,411.219,399.674,810.893
214,Dominican Republic,2080,55-59,55,5,412.678,404.878,817.556
214,Dominican Republic,2080,60-64,60,5,407.94,405.99,813.93
214,Dominican Republic,2080,65-69,65,5,392.663,398.738,791.401
214,Dominican Republic,2080,70-74,70,5,356.519,372.524,729.043
214,Dominican Republic,2080,75-79,75,5,301.165,327.648,628.813
214,Dominican Republic,2080,80-84,80,5,227.103,261.818,488.921
214,Dominican Republic,2080,85-89,85,5,156.41,195.396,351.806
214,Dominican Republic,2080,90-94,90,5,82.98,117.832,200.812
214,Dominican Republic,2080,95-99,95,5,34.154,56.369,90.523
214,Dominican Republic,2080,100+,100,-1,12.636,26.234,38.87
218,Ecuador,2080,0-4,0,5,645.817,615.463,1261.28
218,Ecuador,2080,9-May,5,5,660.09,629.165,1289.255
218,Ecuador,2080,14-Oct,10,5,676.015,644.399,1320.414
218,Ecuador,2080,15-19,15,5,691.632,659.474,1351.106
218,Ecuador,2080,20-24,20,5,708.069,675.716,1383.785
218,Ecuador,2080,25-29,25,5,724.08,691.887,1415.967
218,Ecuador,2080,30-34,30,5,739.682,707.851,1447.533
218,Ecuador,2080,35-39,35,5,752.808,721.593,1474.401
218,Ecuador,2080,40-44,40,5,763.774,733.505,1497.279
218,Ecuador,2080,45-49,45,5,770.347,741.902,1512.249
218,Ecuador,2080,50-54,50,5,773.185,747.624,1520.809
218,Ecuador,2080,55-59,55,5,770.059,748.88,1518.939
218,Ecuador,2080,60-64,60,5,758.438,743.148,1501.586
218,Ecuador,2080,65-69,65,5,729.732,720.371,1450.103
218,Ecuador,2080,70-74,70,5,674.514,676.811,1351.325
218,Ecuador,2080,75-79,75,5,590.724,609.112,1199.836
218,Ecuador,2080,80-84,80,5,500.915,538.734,1039.649
218,Ecuador,2080,85-89,85,5,363.123,417.966,781.089
218,Ecuador,2080,90-94,90,5,204.487,261.114,465.601
218,Ecuador,2080,95-99,95,5,72.758,109.027,181.785
218,Ecuador,2080,100+,100,-1,14.627,27.816,42.443
222,El Salvador,2080,0-4,0,5,118.656,113.019,231.675
222,El Salvador,2080,9-May,5,5,122.928,116.924,239.852
222,El Salvador,2080,14-Oct,10,5,127.159,120.903,248.062
222,El Salvador,2080,15-19,15,5,129.999,123.907,253.906
222,El Salvador,2080,20-24,20,5,131.918,126.544,258.462
222,El Salvador,2080,25-29,25,5,133.928,129.476,263.404
222,El Salvador,2080,30-34,30,5,136.259,132.652,268.911
222,El Salvador,2080,35-39,35,5,139.26,136.471,275.731
222,El Salvador,2080,40-44,40,5,144.81,142.953,287.763
222,El Salvador,2080,45-49,45,5,153.802,153.24,307.042
222,El Salvador,2080,50-54,50,5,164.947,166.295,331.242
222,El Salvador,2080,55-59,55,5,173.968,178.222,352.19
222,El Salvador,2080,60-64,60,5,175.111,183.502,358.613
222,El Salvador,2080,65-69,65,5,164.242,178.072,342.314
222,El Salvador,2080,70-74,70,5,158.75,181.337,340.087
222,El Salvador,2080,75-79,75,5,152.262,186.462,338.724
222,El Salvador,2080,80-84,80,5,137.916,185.231,323.147
222,El Salvador,2080,85-89,85,5,89.91,141.044,230.954
222,El Salvador,2080,90-94,90,5,37.841,76.824,114.665
222,El Salvador,2080,95-99,95,5,10.272,30.207,40.479
222,El Salvador,2080,100+,100,-1,1.68,8.365,10.045
226,Equatorial Guinea,2080,0-4,0,5,97.061,94.633,191.694
226,Equatorial Guinea,2080,9-May,5,5,97.436,95.13,192.566
226,Equatorial Guinea,2080,14-Oct,10,5,97.418,95.288,192.706
226,Equatorial Guinea,2080,15-19,15,5,97.296,95.339,192.635
226,Equatorial Guinea,2080,20-24,20,5,97.372,95.548,192.92
226,Equatorial Guinea,2080,25-29,25,5,97.034,95.231,192.265
226,Equatorial Guinea,2080,30-34,30,5,95.715,93.87,189.585
226,Equatorial Guinea,2080,35-39,35,5,92.972,91.193,184.165
226,Equatorial Guinea,2080,40-44,40,5,88.958,87.379,176.337
226,Equatorial Guinea,2080,45-49,45,5,84.257,82.888,167.145
226,Equatorial Guinea,2080,50-54,50,5,78.74,77.978,156.718
226,Equatorial Guinea,2080,55-59,55,5,72.54,72.48,145.02
226,Equatorial Guinea,2080,60-64,60,5,64.362,65.375,129.737
226,Equatorial Guinea,2080,65-69,65,5,53.636,56.002,109.638
226,Equatorial Guinea,2080,70-74,70,5,41.484,45.145,86.629
226,Equatorial Guinea,2080,75-79,75,5,28.943,33.663,62.606
226,Equatorial Guinea,2080,80-84,80,5,17.778,23.086,40.864
226,Equatorial Guinea,2080,85-89,85,5,8.441,13.021,21.462
226,Equatorial Guinea,2080,90-94,90,5,2.614,5.259,7.873
226,Equatorial Guinea,2080,95-99,95,5,0.398,1.177,1.575
226,Equatorial Guinea,2080,100+,100,-1,0.031,0.152,0.183
231,Ethiopia,2080,0-4,0,5,7225.85,6968.237,14194.087
231,Ethiopia,2080,9-May,5,5,7393.396,7131.612,14525.008
231,Ethiopia,2080,14-Oct,10,5,7571.753,7307.218,14878.971
231,Ethiopia,2080,15-19,15,5,7744.359,7484.035,15228.394
231,Ethiopia,2080,20-24,20,5,7887.843,7650.551,15538.394
231,Ethiopia,2080,25-29,25,5,7991.403,7784.827,15776.23
231,Ethiopia,2080,30-34,30,5,8024.332,7852.252,15876.584
231,Ethiopia,2080,35-39,35,5,7999.313,7867.871,15867.184
231,Ethiopia,2080,40-44,40,5,7929.546,7841.547,15771.093
231,Ethiopia,2080,45-49,45,5,7809.388,7770.72,15580.108
231,Ethiopia,2080,50-54,50,5,7580.652,7620.66,15201.312
231,Ethiopia,2080,55-59,55,5,7160.389,7307.863,14468.252
231,Ethiopia,2080,60-64,60,5,6540.057,6815.339,13355.396
231,Ethiopia,2080,65-69,65,5,5713.146,6143.792,11856.938
231,Ethiopia,2080,70-74,70,5,4773.174,5369.783,10142.957
231,Ethiopia,2080,75-79,75,5,3734.295,4496.922,8231.217
231,Ethiopia,2080,80-84,80,5,2438.222,3239.049,5677.271
231,Ethiopia,2080,85-89,85,5,1157.966,1796.699,2954.665
231,Ethiopia,2080,90-94,90,5,364.672,735.442,1100.114
231,Ethiopia,2080,95-99,95,5,71.984,217.379,289.363
231,Ethiopia,2080,100+,100,-1,6.774,34.202,40.976
232,Eritrea,2080,0-4,0,5,530.897,505.009,1035.906
232,Eritrea,2080,9-May,5,5,538.569,512.465,1051.034
232,Eritrea,2080,14-Oct,10,5,543.27,517.123,1060.393
232,Eritrea,2080,15-19,15,5,539.822,514.141,1053.963
232,Eritrea,2080,20-24,20,5,531.957,507.124,1039.081
232,Eritrea,2080,25-29,25,5,523.618,499.709,1023.327
232,Eritrea,2080,30-34,30,5,517.389,494.258,1011.647
232,Eritrea,2080,35-39,35,5,510.261,488.094,998.355
232,Eritrea,2080,40-44,40,5,492.298,472.098,964.396
232,Eritrea,2080,45-49,45,5,459.583,442.93,902.513
232,Eritrea,2080,50-54,50,5,419.828,408.444,828.272
232,Eritrea,2080,55-59,55,5,380.926,377.676,758.602
232,Eritrea,2080,60-64,60,5,342.701,350.425,693.126
232,Eritrea,2080,65-69,65,5,292.895,315.279,608.174
232,Eritrea,2080,70-74,70,5,230.293,267.224,497.517
232,Eritrea,2080,75-79,75,5,145.33,188.034,333.364
232,Eritrea,2080,80-84,80,5,73.181,110.43,183.611
232,Eritrea,2080,85-89,85,5,33.407,61.673,95.08
232,Eritrea,2080,90-94,90,5,12.169,28.304,40.473
232,Eritrea,2080,95-99,95,5,2.554,7.621,10.175
232,Eritrea,2080,100+,100,-1,0.296,1.094,1.39
233,Estonia,2080,0-4,0,5,25.7,24.289,49.989
233,Estonia,2080,9-May,5,5,25.541,24.18,49.721
233,Estonia,2080,14-Oct,10,5,25.147,23.843,48.99
233,Estonia,2080,15-19,15,5,25.213,23.973,49.186
233,Estonia,2080,20-24,20,5,26.161,24.956,51.117
233,Estonia,2080,25-29,25,5,27.564,26.353,53.917
233,Estonia,2080,30-34,30,5,28.707,27.466,56.173
233,Estonia,2080,35-39,35,5,28.758,27.496,56.254
233,Estonia,2080,40-44,40,5,27.367,26.164,53.531
233,Estonia,2080,45-49,45,5,26.087,24.942,51.029
233,Estonia,2080,50-54,50,5,27.132,25.994,53.126
233,Estonia,2080,55-59,55,5,29.752,28.706,58.458
233,Estonia,2080,60-64,60,5,30.836,30.195,61.031
233,Estonia,2080,65-69,65,5,30.041,30.522,60.563
233,Estonia,2080,70-74,70,5,30.108,31.247,61.355
233,Estonia,2080,75-79,75,5,21.029,23.516,44.545
233,Estonia,2080,80-84,80,5,14.905,18.326,33.231
233,Estonia,2080,85-89,85,5,15.037,20.972,36.009
233,Estonia,2080,90-94,90,5,9.545,16.462,26.007
233,Estonia,2080,95-99,95,5,2.731,6.717,9.448
233,Estonia,2080,100+,100,-1,0.395,1.718,2.113
242,Fiji,2080,0-4,0,5,22.222,20.928,43.15
242,Fiji,2080,9-May,5,5,23.145,21.769,44.914
242,Fiji,2080,14-Oct,10,5,24.23,22.78,47.01
242,Fiji,2080,15-19,15,5,24.989,23.466,48.455
242,Fiji,2080,20-24,20,5,25.019,23.448,48.467
242,Fiji,2080,25-29,25,5,24.756,23.142,47.898
242,Fiji,2080,30-34,30,5,24.623,22.974,47.597
242,Fiji,2080,35-39,35,5,24.778,23.126,47.904
242,Fiji,2080,40-44,40,5,25.05,23.435,48.485
242,Fiji,2080,45-49,45,5,25.111,23.6,48.711
242,Fiji,2080,50-54,50,5,24.777,23.53,48.307
242,Fiji,2080,55-59,55,5,24.566,23.738,48.304
242,Fiji,2080,60-64,60,5,24.786,24.641,49.427
242,Fiji,2080,65-69,65,5,24.549,25.501,50.05
242,Fiji,2080,70-74,70,5,21.774,23.804,45.578
242,Fiji,2080,75-79,75,5,15.465,18.243,33.708
242,Fiji,2080,80-84,80,5,10.246,14,24.246
242,Fiji,2080,85-89,85,5,6.061,10.272,16.333
242,Fiji,2080,90-94,90,5,2.334,5.213,7.547
242,Fiji,2080,95-99,95,5,0.617,1.998,2.615
242,Fiji,2080,100+,100,-1,0.081,0.405,0.486
246,Finland,2080,0-4,0,5,149.111,143.007,292.118
246,Finland,2080,9-May,5,5,150.106,144.293,294.399
246,Finland,2080,14-Oct,10,5,151.508,145.75,297.258
246,Finland,2080,15-19,15,5,154.113,148.066,302.179
246,Finland,2080,20-24,20,5,158.265,151.555,309.82
246,Finland,2080,25-29,25,5,163.147,155.55,318.697
246,Finland,2080,30-34,30,5,167.348,158.706,326.054
246,Finland,2080,35-39,35,5,169.199,159.949,329.148
246,Finland,2080,40-44,40,5,169.008,159.61,328.618
246,Finland,2080,45-49,45,5,169.476,160.152,329.628
246,Finland,2080,50-54,50,5,172.248,163.087,335.335
246,Finland,2080,55-59,55,5,174.759,166.101,340.86
246,Finland,2080,60-64,60,5,173.366,165.963,339.329
246,Finland,2080,65-69,65,5,171.989,165.678,337.667
246,Finland,2080,70-74,70,5,164.064,162.024,326.088
246,Finland,2080,75-79,75,5,142.289,145.09,287.379
246,Finland,2080,80-84,80,5,127.087,139.515,266.602
246,Finland,2080,85-89,85,5,107.341,132.028,239.369
246,Finland,2080,90-94,90,5,60.667,89.895,150.562
246,Finland,2080,95-99,95,5,24.474,47.956,72.43
246,Finland,2080,100+,100,-1,5.153,15.239,20.392
250,France,2080,0-4,0,5,2025.048,1925.659,3950.707
250,France,2080,9-May,5,5,2042.364,1942.516,3984.88
250,France,2080,14-Oct,10,5,2047.767,1948.005,3995.772
250,France,2080,15-19,15,5,2047.545,1949.4,3996.945
250,France,2080,20-24,20,5,2055.663,1960.79,4016.453
250,France,2080,25-29,25,5,2078.744,1986.724,4065.468
250,France,2080,30-34,30,5,2112.52,2022.052,4134.572
250,France,2080,35-39,35,5,2148.905,2059.135,4208.04
250,France,2080,40-44,40,5,2166.839,2078.734,4245.573
250,France,2080,45-49,45,5,2149.069,2065.3,4214.369
250,France,2080,50-54,50,5,2108.236,2032.703,4140.939
250,France,2080,55-59,55,5,2079.469,2016.534,4096.003
250,France,2080,60-64,60,5,2069.642,2025.518,4095.16
250,France,2080,65-69,65,5,2042.79,2028.104,4070.894
250,France,2080,70-74,70,5,1977.364,2021.603,3998.967
250,France,2080,75-79,75,5,1844.874,1957.77,3802.644
250,France,2080,80-84,80,5,1546.833,1753.929,3300.762
250,France,2080,85-89,85,5,1128.93,1492.523,2621.453
250,France,2080,90-94,90,5,720.57,1209,1929.57
250,France,2080,95-99,95,5,297.507,720.353,1017.86
250,France,2080,100+,100,-1,70.549,301.773,372.322
254,French Guiana,2080,0-4,0,5,26.583,25.339,51.922
254,French Guiana,2080,9-May,5,5,26.6,25.36,51.96
254,French Guiana,2080,14-Oct,10,5,26.377,25.154,51.531
254,French Guiana,2080,15-19,15,5,26.021,24.839,50.86
254,French Guiana,2080,20-24,20,5,25.69,24.574,50.264
254,French Guiana,2080,25-29,25,5,25.454,24.404,49.858
254,French Guiana,2080,30-34,30,5,25.271,24.262,49.533
254,French Guiana,2080,35-39,35,5,24.988,24.011,48.999
254,French Guiana,2080,40-44,40,5,24.4,23.471,47.871
254,French Guiana,2080,45-49,45,5,23.411,22.553,45.964
254,French Guiana,2080,50-54,50,5,22.079,21.325,43.404
254,French Guiana,2080,55-59,55,5,20.608,20.006,40.614
254,French Guiana,2080,60-64,60,5,19.343,18.941,38.284
254,French Guiana,2080,65-69,65,5,18.416,18.26,36.676
254,French Guiana,2080,70-74,70,5,16.797,17.064,33.861
254,French Guiana,2080,75-79,75,5,14.045,14.822,28.867
254,French Guiana,2080,80-84,80,5,10.821,12.248,23.069
254,French Guiana,2080,85-89,85,5,6.925,8.893,15.818
254,French Guiana,2080,90-94,90,5,3.415,5.492,8.907
254,French Guiana,2080,95-99,95,5,1.367,3.267,4.634
254,French Guiana,2080,100+,100,-1,0.384,1.486,1.87
258,French Polynesia,2080,0-4,0,5,7.534,7.176,14.71
258,French Polynesia,2080,9-May,5,5,7.623,7.26,14.883
258,French Polynesia,2080,14-Oct,10,5,7.79,7.42,15.21
258,French Polynesia,2080,15-19,15,5,8.063,7.678,15.741
258,French Polynesia,2080,20-24,20,5,8.416,8.016,16.432
258,French Polynesia,2080,25-29,25,5,8.731,8.315,17.046
258,French Polynesia,2080,30-34,30,5,8.816,8.398,17.214
258,French Polynesia,2080,35-39,35,5,8.766,8.354,17.12
258,French Polynesia,2080,40-44,40,5,8.845,8.432,17.277
258,French Polynesia,2080,45-49,45,5,9.232,8.806,18.038
258,French Polynesia,2080,50-54,50,5,9.749,9.304,19.053
258,French Polynesia,2080,55-59,55,5,10.204,9.751,19.955
258,French Polynesia,2080,60-64,60,5,10.567,10.139,20.706
258,French Polynesia,2080,65-69,65,5,10.425,10.047,20.472
258,French Polynesia,2080,70-74,70,5,7.471,7.102,14.573
258,French Polynesia,2080,75-79,75,5,8.735,8.882,17.617
258,French Polynesia,2080,80-84,80,5,7.868,7.996,15.864
258,French Polynesia,2080,85-89,85,5,6.399,6.799,13.198
258,French Polynesia,2080,90-94,90,5,3.609,4.336,7.945
258,French Polynesia,2080,95-99,95,5,1.262,1.928,3.19
258,French Polynesia,2080,100+,100,-1,0.326,0.615,0.941
262,Djibouti,2080,0-4,0,5,35.622,34.449,70.071
262,Djibouti,2080,9-May,5,5,36.333,35.218,71.551
262,Djibouti,2080,14-Oct,10,5,37.315,36.257,73.572
262,Djibouti,2080,15-19,15,5,38.27,37.275,75.545
262,Djibouti,2080,20-24,20,5,38.963,38.1,77.063
262,Djibouti,2080,25-29,25,5,39.388,38.748,78.136
262,Djibouti,2080,30-34,30,5,39.484,39.089,78.573
262,Djibouti,2080,35-39,35,5,39.232,39.139,78.371
262,Djibouti,2080,40-44,40,5,38.784,39.003,77.787
262,Djibouti,2080,45-49,45,5,38.647,39.218,77.865
262,Djibouti,2080,50-54,50,5,38.573,39.627,78.2
262,Djibouti,2080,55-59,55,5,37.554,39.229,76.783
262,Djibouti,2080,60-64,60,5,35.074,37.524,72.598
262,Djibouti,2080,65-69,65,5,31.139,34.503,65.642
262,Djibouti,2080,70-74,70,5,24.785,28.808,53.593
262,Djibouti,2080,75-79,75,5,17.884,22.172,40.056
262,Djibouti,2080,80-84,80,5,10.783,14.582,25.365
262,Djibouti,2080,85-89,85,5,5.289,8.05,13.339
262,Djibouti,2080,90-94,90,5,1.608,2.883,4.491
262,Djibouti,2080,95-99,95,5,0.217,0.486,0.703
262,Djibouti,2080,100+,100,-1,0.019,0.055,0.074
266,Gabon,2080,0-4,0,5,144.822,140.895,285.717
266,Gabon,2080,9-May,5,5,146.013,142.025,288.038
266,Gabon,2080,14-Oct,10,5,146.615,142.658,289.273
266,Gabon,2080,15-19,15,5,146.897,143.115,290.012
266,Gabon,2080,20-24,20,5,146.771,143.328,290.099
266,Gabon,2080,25-29,25,5,146.429,143.294,289.723
266,Gabon,2080,30-34,30,5,144.405,141.592,285.997
266,Gabon,2080,35-39,35,5,140.91,138.548,279.458
266,Gabon,2080,40-44,40,5,136.402,134.461,270.863
266,Gabon,2080,45-49,45,5,130.863,129.369,260.232
266,Gabon,2080,50-54,50,5,124.27,123.707,247.977
266,Gabon,2080,55-59,55,5,116.699,117.54,234.239
266,Gabon,2080,60-64,60,5,107.266,109.967,217.233
266,Gabon,2080,65-69,65,5,95.326,100.34,195.666
266,Gabon,2080,70-74,70,5,75.297,82.134,157.431
266,Gabon,2080,75-79,75,5,54.883,63.14,118.023
266,Gabon,2080,80-84,80,5,36.217,45.187,81.404
266,Gabon,2080,85-89,85,5,18.585,26.256,44.841
266,Gabon,2080,90-94,90,5,6.407,11.025,17.432
266,Gabon,2080,95-99,95,5,1.23,2.858,4.088
266,Gabon,2080,100+,100,-1,0.115,0.416,0.531
268,Georgia,2080,0-4,0,5,73.335,68.167,141.502
268,Georgia,2080,9-May,5,5,72.693,67.528,140.221
268,Georgia,2080,14-Oct,10,5,71.476,66.374,137.85
268,Georgia,2080,15-19,15,5,72.183,67.033,139.216
268,Georgia,2080,20-24,20,5,75.608,70.314,145.922
268,Georgia,2080,25-29,25,5,80.673,75.282,155.955
268,Georgia,2080,30-34,30,5,84.067,78.818,162.885
268,Georgia,2080,35-39,35,5,80.848,75.914,156.762
268,Georgia,2080,40-44,40,5,72.575,68.354,140.929
268,Georgia,2080,45-49,45,5,70.736,66.776,137.512
268,Georgia,2080,50-54,50,5,78.873,74.705,153.578
268,Georgia,2080,55-59,55,5,89.182,84.978,174.16
268,Georgia,2080,60-64,60,5,97.795,94.165,191.96
268,Georgia,2080,65-69,65,5,101.207,102.87,204.077
268,Georgia,2080,70-74,70,5,76.948,76.036,152.984
268,Georgia,2080,75-79,75,5,52.737,54.653,107.39
268,Georgia,2080,80-84,80,5,55.501,66.601,122.102
268,Georgia,2080,85-89,85,5,45.759,65.774,111.533
268,Georgia,2080,90-94,90,5,24.002,42.991,66.993
268,Georgia,2080,95-99,95,5,6.59,16.075,22.665
268,Georgia,2080,100+,100,-1,1.11,4.222,5.332
270,Gambia,2080,0-4,0,5,339.938,331.393,671.331
270,Gambia,2080,9-May,5,5,335.91,328.41,664.32
270,Gambia,2080,14-Oct,10,5,331.792,325.449,657.241
270,Gambia,2080,15-19,15,5,326.549,321.946,648.495
270,Gambia,2080,20-24,20,5,319.496,317.622,637.118
270,Gambia,2080,25-29,25,5,308.98,309.833,618.813
270,Gambia,2080,30-34,30,5,295.388,298.069,593.457
270,Gambia,2080,35-39,35,5,278.889,282.664,561.553
270,Gambia,2080,40-44,40,5,258.165,262.863,521.028
270,Gambia,2080,45-49,45,5,233.762,239.782,473.544
270,Gambia,2080,50-54,50,5,205.948,214.031,419.979
270,Gambia,2080,55-59,55,5,175.971,186.499,362.47
